case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
820,13,4,281,60.696007235527325,0.017294436238306253,0.00893140931917869,262.2419928825623,98.81494661921708,57.256227758007114,23.027819169373686,121.47158751496217,-243.19624977306964,258,96,49,266,103,65,5.400000214576721,4.800000190734863,10.200000405311584,12.499600490289273,2.6832816796237777,53.29202778752283,4
820,3,5,70,15.12000180244453,0.00430822255046775,0.002224906236094336,86.05714285714286,208.14285714285714,157.21428571428572,-82.68309504645211,187.0683364357267,-183.22141261611665,84,204,154,88,212,160,3.0000001192092896,5.400000214576721,4.200000166893005,7.469940055621977,1.6970563422826717,6.600000262260437,2
820,9,6,58,12.528001493454038,0.0035696701132447066,0.001843493738478164,165.72413793103448,118.1896551724138,86.87931034482759,-34.88289610270796,133.09641310880926,-225.42239951470802,162,116,84,170,120,89,5.400000214576721,3.0000001192092896,3.6000001430511475,7.149825456796317,1.6970563422826717,2.163330851241435,4
820,11,7,42,9.072001081466718,0.00258493353028065,0.0013349437416566015,204.11904761904762,247.54761904761904,108.47619047619048,-11.845949374494097,210.71119451806658,-212.46427092098054,202,246,107,207,249,110,3.6000001430511475,2.4000000953674316,2.4000000953674316,4.947726947346189,1.6970563422826717,21.583327755970295,4
820,10,8,17,3.6720004377365285,0.0010462826193993106,0.0005403343716229101,163.94117647058823,170.88235294117646,69.82352941176471,-35.95267302148483,164.71203302635865,-235.65586848118727,163,170,69,165,172,71,1.8000000715255737,1.8000000715255737,1.8000000715255737,3.1176915775099068,1.6970563422826717,1.6970563422826717,4
820,5,9,14,3.024000360488906,0.0008616445100935499,0.0004449812472188671,128.07142857142858,182.35714285714286,64.85714285714286,-57.47452261618204,171.5969072495188,-238.63570053236825,126,181,64,131,184,66,3.6000001430511475,2.4000000953674316,1.8000000715255737,4.6861499917548555,1.2000000476837158,8.44274870316685,4
820,7,10,8,1.7280002059936606,0.0004923682914820286,0.0002542749984107812,139.625,176.625,66.25,-50.54237948358059,168.15762139856815,-237.79998621344566,138,176,66,141,177,67,2.4000000953674316,1.2000000476837158,1.2000000476837158,2.9393878081405864,1.2000000476837158,1.9899749532877369,4
820,8,11,8,1.7280002059936606,0.0004923682914820286,0.0002542749984107812,148.75,105.875,91.0,-45.067379266023636,125.7076197117567,-222.94998562335968,147,105,90,150,107,92,2.4000000953674316,1.8000000715255737,1.8000000715255737,3.498571275927907,1.2000000476837158,9.84073207114958,4
820,6,12,7,1.512000180244453,0.00043082225504677496,0.00022249062360943356,135.0,178.71428571428572,65.71428571428571,-53.31737959384918,169.41119287695204,-238.12141479764665,134,178,65,136,179,66,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,1.3416408398118889,7
820,12,13,5,1.080000128746038,0.00030773018217626787,0.00015892187400673829,211.0,244.6,110.2,-7.717377781867981,208.94262301921844,-211.429985165596,210,244,110,212,245,111,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,2.2449945212724285,11
821,2,1,14113,3048.4083633985665,1.0,0.5551927616050354,181.53270034719762,253.6539360872954,86.941897541274,-26.881156713604582,212.89158644995834,53.615140645304486,134,188,16,205,284,147,43.20000171661377,58.20000231266022,79.20000314712524,107.35977326733573,6.2353831550198136,inf,-1
821,1,2,9119,1969.7042348070238,0.6461418550272798,0.35873328088119594,92.24882114266916,181.91292904923785,151.31374054172608,-80.45148636501523,169.8469805166849,92.23824798032007,45,105,78,137,243,177,55.800002217292786,83.40000331401825,60.00000238418579,116.91535864175603,5.499091052461245,33.840214109977815,2
821,3,3,1982,428.1120510349294,0.14043789414015445,0.07797010228166798,162.06559031281535,147.81886982845612,45.47628657921292,-38.561423198366015,149.39054417135014,28.73577307945063,143,113,25,179,186,71,22.200000882148743,44.400001764297485,28.200001120567322,57.09150776636594,3.3941126845653433,1.2000000476837158,2
821,4,4,201,43.41600517559072,0.014242188053567632,0.007907159716758459,160.75124378109453,78.96019900497512,214.77114427860695,-39.35003114873497,108.07534003554292,130.31269173539098,151,75,209,167,84,225,10.200000405311584,6.000000238418579,10.200000405311584,15.623060500354466,2.0784610516732713,60.31716413372719,1
821,5,5,3,0.6480000772476227,0.00021256997094877062,0.00011801730920535012,166.0,84.33333333333333,227.66666666666666,-36.20077729225159,111.29922076066335,138.05000547568002,166,84,227,166,85,228,0.6000000238418579,1.2000000476837158,1.2000000476837158,1.8000000715255737,1.2000000476837158,1.2000000476837158,4
821,6,6,2,0.43200005149841514,0.0001417133139658471,7.867820613690008e-05,167.0,192.0,11.5,-35.60077726840973,175.89922332763672,8.350000321865082,167,192,11,167,192,12,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,6.177378330059151,2
822,7,1,24817,5360.472639018084,1.0,0.5449973647224172,168.90301003344482,208.9615183140589,118.64810412217432,-47.44529932797154,179.08980659546617,-147.86113774966196,121,142,18,228,290,168,64.80000257492065,89.40000355243683,90.60000360012054,142.8277340757995,6.000000238418579,inf,-1
822,14,2,18461,3987.576475356121,0.7438852399564815,0.40541549543218547,259.09517360923024,242.87189209685283,78.46763447267212,6.670000967848466,199.43603167362883,-171.96942049734037,202,161,29,296,302,154,57.0000022649765,85.20000338554382,75.6000030040741,127.3711163856234,5.499091052461245,26.852933867759976,7
822,8,3,958,206.92802466774086,0.03860257081839062,0.021038299367533375,132.09812108559498,204.19415448851774,39.55010438413361,-69.52823357417837,176.22938818647867,-195.31993947832967,124,181,30,142,226,47,11.4000004529953,27.600001096725464,10.800000429153442,31.75468595557598,3.3941126845653433,9.913627379047126,7
822,11,4,480,103.68001235961964,0.01934158036829593,0.010541110330288121,174.73333333333332,201.48125,155.74791666666667,-43.9471052090327,174.60164542868733,-125.60124933843811,164,196,151,187,207,161,14.40000057220459,7.200000286102295,6.600000262260437,17.40000069141388,3.3941126845653433,0.8485281711413358,7
822,4,5,328,70.84800844574008,0.013216746585002217,0.007203092059030216,119.67073170731707,187.9939024390244,89.2530487804878,-76.98466749743717,166.50923657053855,-165.4981716555066,114,178,87,127,198,92,8.40000033378601,12.600000500679016,3.6000001430511475,15.5653467437987,2.6832816796237777,3.3941126845653433,7
822,18,6,94,20.304002420425512,0.0037877261554579524,0.002064300773014757,349.3085106382979,106.57446808510639,159.39361702127658,60.79800533614261,117.65757401699716,-123.4138290387519,348,103,157,351,110,163,2.4000000953674316,4.800000190734863,4.200000166893005,6.81469028575178,2.4000000953674316,88.58284610248863,7
822,9,7,88,19.008002265930266,0.0035459564008542533,0.0019325368938861555,129.1818181818182,255.9090909090909,23.0,-71.27801538597454,207.25835127180272,-205.25000250339508,125,252,21,133,259,25,5.400000214576721,4.800000190734863,3.0000001192092896,7.823043197102973,1.6970563422826717,0.8485281711413358,7
822,6,8,74,15.98400190544136,0.002981826973445622,0.0016250878425860854,123.66216216216216,98.48648648648648,130.2972972972973,-74.589809129367,112.80478486499271,-140.8716215668498,120,96,128,126,101,133,4.200000166893005,3.6000001430511475,3.6000001430511475,6.600000262260437,2.0784610516732713,35.557279148989,7
822,10,9,53,11.448001364708,0.002135632832332675,0.00116391426563598,133.33962264150944,111.83018867924528,103.54716981132076,-68.78333261103,120.81100649878664,-156.92169869620847,131,110,101,135,113,106,3.0000001192092896,2.4000000953674316,3.6000001430511475,5.264978841646728,2.4000000953674316,15.714961648907,6
822,2,10,47,10.152001210212756,0.0018938630777289762,0.0010321503865073785,91.42553191489361,124.38297872340425,81.59574468085107,-93.9317880463093,128.34268082456384,-170.092554297853,89,123,79,94,126,84,3.6000001430511475,2.4000000953674316,3.6000001430511475,5.628499135444567,1.6970563422826717,27.159529793837766,10
822,15,11,46,9.936001184463548,0.0018535681186283596,0.0010101897399859448,303.8478260869565,114.52173913043478,91.0,33.521593521470606,122.4259368336719,-164.45000088214874,303,112,89,305,118,94,1.8000000715255737,4.200000166893005,3.6000001430511475,5.817216060054983,1.6970563422826717,46.9420938510759,18
822,1,12,46,9.936001184463548,0.0018535681186283596,0.0010101897399859448,80.43478260869566,179.95652173913044,131.32608695652175,-100.52623789206794,161.6868079589761,-140.25434774678686,77,178,129,83,182,133,4.200000166893005,3.0000001192092896,3.0000001192092896,5.969924859863211,1.6970563422826717,32.03685505114018,4
822,16,13,22,4.752000566482566,0.0008864891002135633,0.0004831342234715389,319.8636363636364,111.54545454545455,70.36363636363636,43.13108006932518,120.64016601172361,-176.83181955597618,318,111,68,321,113,73,2.4000000953674316,1.8000000715255737,3.6000001430511475,4.6861499917548555,1.2000000476837158,13.15902784256955,15
822,17,14,8,1.7280002059936606,0.00032235967280493214,0.00017568517217146867,321.375,108.125,143.75,44.037898287177086,118.58789320290089,-132.79999962449074,321,107,143,322,109,144,1.2000000476837158,1.8000000715255737,1.2000000476837158,2.4738634736730947,1.2000000476837158,17.717788376321707,18
822,13,15,7,1.512000180244453,0.0002820647137043156,0.0001537245256500351,174.42857142857142,83.0,130.28571428571428,-44.12996235915594,103.5128926038742,-140.87857137407576,174,83,129,175,83,132,1.2000000476837158,0.6000000238418579,2.4000000953674316,2.7495455262306225,1.2000000476837158,30.000001192092896,6
822,5,16,2,0.43200005149841514,8.058991820123303e-05,4.392129304286717e-05,119.0,95.5,130.0,-77.38710653781891,111.01289290189743,-141.04999995231628,119,95,130,119,96,130,0.6000000238418579,1.2000000476837158,0.6000000238418579,1.4696939040702932,1.2000000476837158,0.8485281711413358,6
822,3,17,2,0.43200005149841514,8.058991820123303e-05,4.392129304286717e-05,95.0,161.0,108.5,-91.7871071100235,150.31289446353912,-153.95000046491623,95,161,108,95,161,109,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,18.54184530522164,1
822,19,18,1,0.21600002574920757,4.029495910061652e-05,2.1960646521433584e-05,362.0,258.0,199.0,68.41289925575256,208.51289677619934,-99.64999830722809,362,258,199,362,258,199,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,69.28376708500201,14
822,12,19,1,0.21600002574920757,4.029495910061652e-05,2.1960646521433584e-05,172.0,85.0,133.0,-45.58710527420044,104.71289265155792,-139.2499998807907,172,85,133,172,85,133,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.8000000715255737,13
822,20,20,1,0.21600002574920757,4.029495910061652e-05,2.1960646521433584e-05,363.0,257.0,199.0,69.01289927959442,207.91289675235748,-99.64999830722809,363,257,199,363,257,199,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,19
823,1,1,16885,3647.1604347753696,1.0,0.5424028268551236,106.358424637252,155.7859638732603,135.3253183298786,-40.02088018186635,179.635644538183,-164.35480882742365,59,83,40,158,235,172,60.00000238418579,91.80000364780426,79.8000031709671,135.6292057852052,5.499091052461245,inf,-1
823,4,2,11515,2487.240296502125,0.6819662422268286,0.3699004176035978,191.72253582283977,167.86712983065567,93.49795918367347,11.197588564725322,186.88434440065765,-189.45122531238866,129,100,47,232,200,152,62.40000247955322,60.60000240802765,63.60000252723694,107.7547257560695,5.628499135444567,27.84672443262287,1
823,3,3,929,200.66402392101384,0.05501924785312408,0.029842595566977194,125.8783638320775,80.82238966630786,104.3745963401507,-28.308916199579443,134.65749822674064,-182.9252427591831,109,77,96,137,84,113,17.40000069141388,4.800000190734863,10.800000429153442,21.03425860737603,4.156922103346543,2.163330851241435,1
823,7,4,915,197.64002356052492,0.0541901095647024,0.029392868615483455,186.68524590163935,214.1825136612022,156.70819672131148,8.175214491906715,214.67357580323036,-151.52508128275636,167,200,147,202,226,166,21.600000858306885,16.200000643730164,12.000000476837158,29.546574579463655,3.3941126845653433,10.322790730641985,4
823,9,5,644,139.10401658248966,0.038140361267397095,0.020687439768711853,215.74689440993788,212.027950310559,95.5031055900621,25.612204289769522,213.38083774147566,-188.24813742074906,204,204,85,226,220,108,13.800000548362732,10.200000405311584,14.40000057220459,22.401786533280347,3.3941126845653433,3.4467377248838638,4
823,2,6,173,37.36800445461291,0.010245780278353569,0.005557340186315451,106.15028901734104,163.01156069364163,164.82080924855492,-40.14576155877527,183.97100280268344,-146.65751357299052,102,156,162,109,169,168,4.800000190734863,8.40000033378601,4.200000166893005,10.547037917849783,2.6832816796237777,2.163330851241435,1
823,5,7,24,5.184000617980981,0.0014213799230085875,0.0007709604882749758,138.41666666666666,173.5,46.833333333333336,-20.78593419988951,190.26406663656235,-217.45000193516412,136,172,46,141,175,48,3.6000001430511475,2.4000000953674316,1.8000000715255737,4.6861499917548555,1.6970563422826717,1.8000000715255737,4
823,6,8,24,5.184000617980981,0.0014213799230085875,0.0007709604882749758,162.79166666666666,138.75,59.916666666666664,-6.160933618744224,169.41406580805779,-209.60000162323317,161,138,59,165,140,61,3.0000001192092896,1.8000000715255737,1.8000000715255737,3.934463270922718,1.6970563422826717,1.0392305258366357,4
823,8,9,21,4.536000540733359,0.0012437074326325142,0.0006745904272406039,196.14285714285714,223.23809523809524,82.85714285714286,13.849781462124412,220.1069249652681,-195.83571536200387,195,222,81,198,224,85,2.4000000953674316,1.8000000715255737,3.0000001192092896,4.2426408557066795,1.6970563422826717,4.200000166893005,9
824,1,1,13038,2816.208335718168,1.0,0.524942625921005,96.3866390550698,149.17901518637828,135.34299739223806,-51.502975206421574,167.67245173103186,128.6558024251108,52,84,54,143,237,177,55.20000219345093,92.40000367164612,74.40000295639038,130.84403448605556,5.230678940097307,inf,-1
824,6,2,10971,2369.7362824945562,0.8414634146341463,0.4417200144945042,202.41801112022605,179.59474979491387,83.5764287667487,12.115850560657094,185.92189322132083,97.59586001560601,158,104,32,234,226,157,46.20000183582306,73.80000293254852,75.6000030040741,115.30932770895092,4.800000190734863,33.11434865955785,1
824,3,3,794,171.5040204448708,0.06089891087590121,0.031968434190924835,96.70025188916877,206.15239294710327,19.338790931989923,-51.314807498485074,201.85647974581804,59.05327578320611,81,182,15,121,223,24,24.600000977516174,25.200001001358032,6.000000238418579,35.72394297139197,3.3941126845653433,30.482127121364147,6
824,7,4,18,3.8880004634857364,0.0013805798435342846,0.0007247252083584975,208.27777777777777,223.72222222222223,110.0,15.631710694895844,212.39837772978677,113.45000338554382,207,223,109,210,225,111,2.4000000953674316,1.8000000715255737,1.8000000715255737,3.498571275927907,1.6970563422826717,7.636753540272022,6
824,5,5,14,3.024000360488906,0.0010737843227488879,0.0005636751620566092,88.35714285714286,229.92857142857142,29.5,-56.320673116615836,216.12218740156717,65.15000146627426,88,228,28,89,231,31,1.2000000476837158,2.4000000953674316,2.4000000953674316,3.6000001430511475,1.2000000476837158,4.2426408557066795,3
824,2,6,1,0.21600002574920757,7.669888019634913e-05,4.026251157547208e-05,61.0,128.0,69.0,-72.73495948314667,154.9650421142578,88.85000240802765,61,128,69,61,128,69,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,6.8410528224338325,1
824,4,7,1,0.21600002574920757,7.669888019634913e-05,4.026251157547208e-05,88.0,224.0,24.0,-56.534958839416504,212.56504440307617,61.85000133514404,88,224,24,88,224,24,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,3
825,3,1,16361,3533.976421282785,1.0,0.5541030243505944,107.38212823177068,183.96222724772323,133.11209583766274,-68.89591581324815,187.55214542213523,-175.1827423755205,57,113,35,158,256,165,61.20000243186951,86.40000343322754,78.60000312328339,131.86493613505723,5.499091052461245,inf,-1
825,6,2,11805,2549.8803039693953,0.7215329136360858,0.3998035696142514,189.60618382041508,213.92672596357477,85.4001694197374,-19.561480499687264,205.53084536605547,-203.80989936381667,125,153,39,216,250,139,55.20000219345093,58.800002336502075,60.60000240802765,100.88032914687874,5.230678940097307,28.25101880337911,3
825,7,3,993,214.4880255689631,0.060693111667990955,0.03363023673248214,163.33232628398792,185.59718026183282,38.4269889224572,-35.32579564796113,188.53311726958128,-231.9938087821127,144,171,35,182,199,42,23.40000092983246,17.40000069141388,4.800000190734863,29.552666028776795,3.3941126845653433,1.9899749532877369,6
825,4,4,238,51.4080061283114,0.014546788093637308,0.008060419277271651,87.1890756302521,213.15126050420167,134.84873949579833,-81.01174785559918,205.06556607194307,-174.14075613923433,84,205,131,89,221,138,3.6000001430511475,10.200000405311584,4.800000190734863,11.833850224224552,2.6832816796237777,4.024922519435666,3
825,1,5,101,21.816002600669965,0.0061732167960393625,0.003420598096657297,50.17821782178218,96.48514851485149,136.72277227722773,-103.21826342308876,135.0658960967961,-173.01633642569627,39,96,134,61,97,139,13.800000548362732,1.2000000476837158,3.6000001430511475,14.3122330989689,1.2000000476837158,35.35930004063045,3
825,8,6,16,3.456000411987321,0.0009779353340260376,0.0005418769262031362,175.0625,220.0,150.375,-28.28769113868475,209.17480993270874,-164.82499946653843,174,219,149,176,221,152,1.8000000715255737,1.8000000715255737,2.4000000953674316,3.498571275927907,1.6970563422826717,6.378087741083216,6
825,5,7,12,2.5920003089904906,0.0007334515005195281,0.0004064076946523521,113.0,193.91666666666666,144.75,-65.52519261837006,193.5248093108336,-168.19999960064888,112,193,144,114,195,146,1.8000000715255737,1.8000000715255737,1.8000000715255737,3.1176915775099068,1.6970563422826717,0.8485281711413358,3
825,2,8,1,0.21600002574920757,6.112095837662735e-05,3.386730788769601e-05,41.0,60.0,126.0,-108.72519433498383,113.17480611801147,-179.45000004768372,41,60,126,41,60,126,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,22.126907576747204,1
826,6,1,29281,6324.696753962547,1.0,0.5722186394637587,221.30084355042518,193.04590007171888,99.19534851951778,-8.534918281021618,203.51211495810423,-270.5327763162567,131,103,50,260,269,181,78.00000309944153,100.20000398159027,79.20000314712524,149.65520966517752,6.8934754497677275,inf,-1
826,3,2,20410,4408.560525541327,0.6970390355520645,0.3988587285767329,132.2017638412543,165.0450759431651,146.64924056834886,-61.99436823081176,186.7116198133803,-242.06043995556908,76,89,65,185,264,188,66.00000262260437,105.60000419616699,74.40000295639038,145.06109634331725,5.878775616281173,28.129700725128334,6
826,4,3,823,177.76802119159782,0.028106963559987704,0.01608332844775361,112.86755771567437,108.23086269744836,103.07047387606319,-73.59489236712311,152.62309051139385,-268.2077010099392,101,94,94,125,127,115,15.000000596046448,20.40000081062317,13.200000524520874,28.55521081697999,2.9393878081405864,2.9393878081405864,3
826,8,4,187,40.392004815101814,0.0063863939073119085,0.0036544136327216585,295.73262032085563,100.524064171123,67.74866310160428,36.124149555828495,147.99901121185425,-289.4007883167522,291,96,64,302,107,70,7.200000286102295,7.200000286102295,4.200000166893005,11.014536288089822,2.6832816796237777,52.60874661076282,6
826,7,5,163,35.208004197120836,0.005566749769475087,0.0031853979793242267,226.41104294478527,233.24539877300614,57.877300613496935,-5.468798522568932,227.63181513730734,-295.3236060449682,220,227,54,233,239,61,8.40000033378601,7.800000309944153,4.800000190734863,12.427389600144862,2.4000000953674316,2.163330851241435,6
826,1,6,125,27.000003218650946,0.004268979884566784,0.002442789861444959,58.936,88.496,118.008,-105.95382828235626,140.78217242240905,-259.2451849794388,53,85,115,65,93,121,7.800000309944153,5.400000214576721,4.200000166893005,10.374970291738613,2.0784610516732713,30.41710166219476,4
826,2,7,93,20.088002394676305,0.0031761210341176875,0.0018174356569150495,58.81720430107527,111.84946236559139,110.60215053763442,-106.0251057045434,154.79425039855383,-263.68869483342735,53,108,108,65,115,114,7.800000309944153,4.800000190734863,4.200000166893005,10.075713774620876,1.6970563422826717,9.711848819657371,1
826,5,8,89,19.224002291679472,0.00303951367781155,0.0017392663813488105,104.75280898876404,243.98876404494382,56.07865168539326,-78.46374179673998,234.07783455661175,-296.40279544471355,103,238,52,107,250,60,3.0000001192092896,7.800000309944153,5.400000214576721,9.949874766438684,1.6970563422826717,4.024922519435666,3
827,1,1,27773,5998.968715132742,1.0,0.7934689446317353,95.82522593886148,157.6884024052137,139.83822417455804,-51.33689340203169,171.28101395271273,-213.64704995423085,32,79,22,161,250,196,78.00000309944153,103.20000410079956,105.00000417232513,166.6110506722355,6.1188236594515395,inf,-1
827,5,2,6576,1420.416169326789,0.23677672559680266,0.187874978572653,199.97338807785889,206.24513381995135,128.92579075425792,11.152006364452433,200.41505395923798,-220.19451026658362,155,165,73,227,245,177,43.80000174045563,48.60000193119049,63.00000250339508,90.82621128068385,4.32666170248287,21.314784448971338,1
827,8,3,371,80.13600955295601,0.013358297627191878,0.010599394320324553,215.96495956873315,219.76280323450135,102.54177897574124,20.74694964024576,208.52565593025435,-236.02491796273748,211,214,90,221,226,116,6.600000262260437,7.800000309944153,16.200000643730164,19.153068400489367,2.6832816796237777,1.2000000476837158,5
827,6,4,133,28.728003424644605,0.00478882367767256,0.003799782869550311,190.1578947368421,225.72932330827066,154.7218045112782,5.262710125822778,212.10556811676886,-204.71690139734653,182,217,152,196,234,158,9.000000357627869,10.800000429153442,4.200000166893005,14.672423695794691,1.6970563422826717,3.0594118297257697,5
827,4,5,60,12.960001544952455,0.002160371583912433,0.0017141877606993887,153.08333333333334,109.81666666666666,75.43333333333334,-16.98202760020891,142.55797136823338,-252.28998599449793,151,108,72,155,112,79,3.0000001192092896,3.0000001192092896,4.800000190734863,6.406247205780169,2.0784610516732713,7.1246055353291275,1
827,3,6,51,11.016001313209586,0.001836315846325568,0.0014570595965944801,144.54901960784315,116.01960784313725,65.17647058823529,-22.10261603897692,146.27973622200534,-258.4441038860994,141,114,63,147,118,68,4.200000166893005,3.0000001192092896,3.6000001430511475,6.292853339076425,1.6970563422826717,4.2426408557066795,4
827,2,7,30,6.480000772476227,0.0010801857919562165,0.0008570938803496944,60.666666666666664,115.16666666666667,109.46666666666667,-72.43202980359396,145.76797149578732,-231.86998518308002,60,114,107,62,117,112,1.8000000715255737,2.4000000953674316,3.6000001430511475,4.6861499917548555,1.6970563422826717,7.613146826788975,1
827,7,8,6,1.2960001544952453,0.00021603715839124327,0.00017141877606993884,193.16666666666666,161.83333333333334,73.16666666666667,7.06797335545221,173.76797260840735,-253.64998604853946,192,161,73,194,163,74,1.8000000715255737,1.8000000715255737,1.2000000476837158,2.8142495677222836,1.2000000476837158,2.7495455262306225,5
827,9,9,1,0.21600002574920757,3.6006193065207214e-05,2.8569796011656476e-05,269.0,54.0,188.0,52.56797516345978,109.06797003746033,-184.74998331069946,269,54,188,269,54,188,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,88.75336966008922,1
827,10,10,1,0.21600002574920757,3.6006193065207214e-05,2.8569796011656476e-05,270.0,52.0,188.0,53.167975187301636,107.86796998977661,-184.74998331069946,270,52,188,270,52,188,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.3416408398118889,9
828,9,1,24747,5345.352637215639,1.0,0.5544179585984407,208.95910615428133,165.73924112013577,61.80793631551299,1.0483202370421196,173.6164001861129,118.53476021116602,109,92,12,252,234,138,86.40000343322754,85.80000340938568,76.20000302791595,143.64206083096525,6.8934754497677275,inf,-1
828,2,2,16464,3556.2244239349534,0.6652927627591224,0.3688502553992293,118.69515306122449,161.53711127308065,118.48742711370262,-53.11005377085233,171.09512217769324,152.54245604142415,63,96,10,177,237,155,69.00000274181366,85.20000338554382,87.60000348091125,140.3346057290312,6.000000238418579,29.96397956470258,9
828,3,3,1741,376.05604482937036,0.0703519618539621,0.039004391074469034,83.58931648477886,114.66685812751292,44.50832854681218,-74.17355655370807,142.9729691728787,108.15499513749074,64,102,24,100,133,65,22.200000882148743,19.200000762939453,25.200001001358032,38.68488230475474,3.6000001430511475,5.400000214576721,9
828,4,4,926,200.01602384376622,0.037418677011354914,0.02074558652208979,100.22030237580994,126.01727861771059,22.400647948164146,-64.19496462257584,149.7832217376124,94.89038625121374,81,116,20,122,141,25,25.200001001358032,15.600000619888306,3.6000001430511475,29.855653917456397,3.3941126845653433,1.3416408398118889,3
828,6,5,352,76.03200906372106,0.01422394633692973,0.007886011291334347,106.66193181818181,197.89772727272728,110.60227272727273,-60.32998680357229,192.91149264438587,147.81136322156948,101,187,103,110,207,118,6.000000238418579,12.600000500679016,9.600000381469727,16.938713729275708,2.6832816796237777,2.4738634736730947,2
828,11,6,161,34.776004145622416,0.006505839091607063,0.0036069540281387217,154.44099378881987,122.81987577639751,20.211180124223603,-31.662548482047853,147.86477995659254,93.57670550464843,146,120,17,161,127,24,9.600000381469727,4.800000190734863,4.800000190734863,11.757551232562346,2.4000000953674316,3.231099012673037,9
828,5,7,127,27.432003270149362,0.005131935184062715,0.0028452370284075632,105.16535433070867,83.62204724409449,91.46456692913385,-61.22793333173737,124.34608190266167,136.3287392864077,98,80,86,112,87,99,9.000000357627869,4.800000190734863,8.40000033378601,13.213629852389598,2.0784610516732713,22.369623147657624,2
828,10,8,91,19.65600234317789,0.0036772133996039926,0.0020387131463392777,121.1978021978022,88.83516483516483,111.78021978021978,-51.608464229237896,127.47395258159428,148.5181314814222,118,87,109,125,91,114,4.800000190734863,3.0000001192092896,3.6000001430511475,6.708204199059444,2.4000000953674316,8.160882629525593,5
828,7,9,12,2.5920003089904906,0.0004849072614862407,0.00026884129402276184,103.33333333333333,101.58333333333333,37.583333333333336,-62.327145973841354,135.12285398443538,103.99999784429869,102,100,37,104,103,38,1.8000000715255737,2.4000000953674316,1.2000000476837158,3.231099012673037,1.2000000476837158,1.2000000476837158,3
828,12,10,10,2.160000257492076,0.00040408938457186735,0.0002240344116856349,211.3,228.9,50.0,2.4528566002845764,211.51285701990128,111.44999814033508,209,228,50,214,230,50,3.6000001430511475,1.8000000715255737,0.6000000238418579,4.0693981515785085,1.2000000476837158,1.2000000476837158,9
828,8,11,4,0.8640001029968303,0.00016163575382874694,8.961376467425395e-05,108.5,100.5,38.0,-59.22714585065842,134.47285395860672,104.24999785423279,108,100,38,109,101,38,1.2000000476837158,1.2000000476837158,0.6000000238418579,1.8000000715255737,1.2000000476837158,0.8485281711413358,9
828,1,12,1,0.21600002574920757,4.0408938457186734e-05,2.240344116856349e-05,47.0,68.0,83.0,-96.12714731693268,114.97285318374634,131.2499989271164,47,68,83,47,68,83,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,32.499847444909875,5
829,4,1,26105,5638.6806721830635,1.0,0.6304641839346955,121.81179850603333,193.8556598352806,123.84366979505842,-56.224441429660416,182.50187708554745,-172.24379822205958,68,125,35,186,296,173,71.40000283718109,103.20000410079956,83.40000331401825,150.67767520217708,5.878775616281173,inf,-1
829,7,2,14351,3099.8163695268777,0.5497414288450488,0.3465922813118872,210.97463591387358,249.29384711866768,86.93874991289806,-2.7267368591485592,215.7647907773291,-194.38675103123765,156,178,37,246,306,164,54.60000216960907,77.40000307559967,76.80000305175781,121.94327034229549,5.230678940097307,31.595570565130927,4
829,5,3,584,126.14401503753722,0.022371193257996552,0.014104236101048159,113.79280821917808,217.95376712328766,159.72602739726028,-61.03583579296118,196.96074203289535,-150.7143828052364,106,205,152,123,232,166,10.800000429153442,16.80000066757202,9.000000357627869,21.90616438670715,2.9393878081405864,1.8000000715255737,4
829,1,4,103,22.24800265216838,0.0039456042903658305,0.0024875621890547268,54.19417475728155,140.94174757281553,154.41747572815535,-96.79501729104126,150.75352846650242,-153.8995139332651,45,137,153,64,145,157,12.000000476837158,5.400000214576721,3.0000001192092896,13.496666791351721,1.6970563422826717,27.866109554659154,4
